2151.218 3.43 3.49 3.52 3.52 3.52 3.54 3.58 3.58 3.58 3.63
2170.511 3.66 3.67 3.71 3.69 3.65 3.61 3.57 3.59 3.57 3.58
2189.804 3.59 3.59 3.6 3.59 3.61 3.61 3.63 3.67 3.71 3.7
2209.098 3.71 3.72 3.72 3.71 3.69 3.67 3.63 3.6 3.62 3.6
2228.391 3.56 3.54 3.52 3.5 3.51 3.51 3.5 3.51 3.52 3.54
2247.685 3.59 3.59 3.61 3.63 3.62 3.56 3.48 3.44 3.39 3.36
2266.978 3.3 3.22 3.22 3.26 3.28 3.26 3.23 3.22 3.25 3.23
2286.272 3.2 3.16 3.13 3.13 3.1 3.09 3.13 3.15 3.15 3.14
2305.565 3.1 3.09 3.13 3.09 3.08 3.1 3.12 3.17 3.21 3.3
2324.858 3.4 3.47 3.58 3.64 3.7 3.86 3.935 3.995 4.068 4.117
2344.152 4.217 4.319 4.402 4.488 4.523 4.521 4.52 4.552 4.56 4.569
2363.445 4.554 4.529 4.521 4.513 4.54 4.524 4.495 4.505 4.502 4.487
2382.739 4.454 4.397 4.334 4.257 4.176 4.122 4.092 4.055 3.993 3.958
2402.032 3.998 4.011 3.983 3.945 3.944 3.89 3.83 3.83 3.85 3.87
2421.326 3.86 3.9 3.91 3.9 3.921 3.962 3.985 4.005 4.013 4.02
2440.619 4.077 4.112 4.07 4.041 4.032 4.04 4.058 4.083 4.104 4.088
2459.912 4.057 4.057 4.043 4.066 4.081 3.977 3.932 3.964 3.938 3.92
2479.206 3.91 3.88 3.85 3.83 3.84 3.87 3.89 3.86 3.84 3.82
2498.499 3.75 3.75 3.78 3.76 3.73 3.74 3.8 3.82 3.74 3.67
2517.793 3.65 3.59 3.52 3.48 3.44 3.41 3.35 3.31 3.27 3.22
2537.086 3.2 3.15 3.07 3.03 2.96 2.9 2.87 2.8 2.77 2.74
2556.380 2.71 2.67 2.62 2.57 2.59 2.58 2.53 2.51 2.49 2.45
2575.673 2.45 2.5 2.51 2.46 2.46 2.51 2.5 2.5 2.57 2.61
2594.966 2.57 2.57 2.62 2.6 2.59 2.59 2.48 2.42 2.4 2.35
2614.260 2.36 2.38 2.36 2.36 2.33 2.27 2.25 2.27 2.29 2.29
2633.553 2.27 2.24 2.23 2.27 2.26 2.22 2.17 2.13 2.1 2.04
2652.847 2.03 2.02 1.95 1.99 2.04 1.99 2.02 2.01 2.02 2.03
2672.140 1.97 1.98 1.99 2.01 2.02 2 1.97 1.99 2.04 2.02
2691.434 2 1.98 1.97 1.98 1.95 1.95 2 2.06 2.06 2.05
2710.727 2.05 2.11 2.11 2.08 2.13 2.15 2.19 2.22 2.27 2.31
2730.020 2.36 2.38 2.41 2.55 2.66 2.66 2.69 2.74 2.74 2.75
2749.314 2.77 2.69 2.55 2.5 2.43 2.32 2.36 2.33 2.23 2.19
2768.607 2.13 2.12 2.13 2.11 2.09 2.12 2.17 2.15 2.12 2.11
2787.901 2.15 2.13 2.12 2.2 2.18 2.22 2.23 2.28 2.35 2.34
2807.194 2.35 2.36 2.37 2.4 2.44 2.57 2.7 2.67 2.64 2.73
2826.488 2.79 2.83 2.87 2.88 2.87 2.96 3.1 3.22 3.24 3.35
2845.781 3.67 3.9 4.03 4.224 4.6 4.97666 5.3052 5.7167 6.11 6.53
2865.074 7.01 7.55 8.1 8.74 9.44 9.97 10.42 10.81 11 10.93
2884.368 10.77 10.54 10.18 9.85 9.5 9.16 8.88 8.7 8.71 8.71
2903.661 8.62 8.64 8.81 9.01 9.35 9.85 10.38 11.05 11.82 12.82
2922.955 14.05 15.4 16.97 18.7 20.33 21.77 22.85 23.33 22.96 21.75
2942.248 20.09 18.23 16.07 14.04 12.48 11.16 10.05 9.31 8.72 8.1
2961.542 7.63 7.42 7.21 6.88 6.64 6.51 6.26 6.07 6.09 6.16
2980.835 6.27 6.23 6.33 6.67 6.99 7.24 7.58 8 8.32 8.67
3000.128 9.04 9.39 9.75 10.2 10.67 11.17 11.69 12.18 12.74 13.42
3019.422 13.77 13.93 14.3 14.5 14.6 14.93 15.36 15.88 16.57 17.47
3038.715 18.61 19.66 20.64 21.47 21.64 21.31 20.59 19.24 17.57 15.67
3058.009 13.76 11.98 10.28 8.86 7.73 6.91 6.26 5.8651 5.7911 5.7144
3077.302 5.5407 5.5283 5.4316 5.329 5.4111 5.267 5.0865 4.94747 4.768 4.571
3096.596 4.411 4.429 4.434 4.451 4.441 4.487 4.649 4.524 4.23 3.989
3115.889 3.74 3.43 3.07 2.8 2.39 2.12 2 1.79 1.71 1.63
3135.182 1.54 1.53 1.48 1.46 1.45 1.32 1.26 1.19 0.97 0.88
3154.476 0.79 0.63 0.6 0.65 0.57 0.51 0.49 0.38 0.36 0.4
3173.769 0.45 0.38 0.27 0.35 0.4 0.33 0.38 0.39 0.46 0.47
3193.063 0.43 0.36 0.34 0.37 0.23 0.19 0.11 0.08 0.22 0.34
3212.356 0.2 0.15 0.28 0.37 0.4 0.36 0.41 0.4 0.45 0.46
3231.650 0.28 0.17 0.19 0.2 0.38 0.56 0.42 0.29 0.29 0.31
3250.943 0.32 0.23 0.12 0.09 0.25 0.37 0.31 0.34 0.37 0.35
3270.236 0.36 0.37 0.34 0.28 0.25 0.31 0.34 0.34 0.34 0.13
3289.530 0 0.12 0.37 0.39 0.35 0.55 0.49 0.27 0.41 0.56
3308.823 0.45 0.44 0.47 0.46 0.59 0.59 0.55 0.53 0.55 0.59
3328.117 0.59 0.64 0.7 0.63 0.49 0.61 0.74 0.66 0.69 0.74
3347.410 0.74 0.76 0.69 0.62 0.61 0.8 0.83 0.67 0.7 0.61
3366.704 0.6 0.77 0.87 0.76 0.68 0.79 0.82 0.91 0.92 0.87
3385.997 0.95 0.82 0.66 0.67 0.66 0.68 0.75 0.85 0.9 0.95
3405.290 0.92 0.84 0.94 0.94 0.95 1.01 0.97 1.02 1.06 0.96
3424.584 1 0.98 0.96 0.99 0.96 0.98 0.9 0.89 1.04 1.01
3443.877 0.96 1.2 1.3 1.14 1.13 1.06 1.1 1.18 1.14 1.1
3463.171 1.06 1.12 1.13 1.12 1.28 1.38 1.22 1.25 1.21 1.19
3482.464 1.37 1.32 1.31 1.42 1.48 1.53 1.49 1.42 1.47 1.44
3501.758 1.42 1.47 1.43 1.49 1.6 1.54 1.39 1.39 1.55 1.6
3521.051 1.51 1.5 1.51 1.56 1.68 1.7 1.71 1.8 1.79 1.81
3540.344 1.75 1.72 1.7 1.6 1.61 1.66 1.75 1.7 1.69 1.64
3559.638 1.55 1.76 1.79 1.64 1.73 1.84 1.91 1.88 1.8 1.85
3578.931 1.94 1.9 1.93 1.93 1.75 1.68 1.74 1.79 1.9 1.95
3598.225 1.84 1.76 1.8 1.89 1.98 1.95 1.88 2.05 2.14 1.92
3617.518 1.88 2.05 2.04 2 1.95 1.87 1.96 2.07 2.06 2
3636.812 2.02 2.15 2.12 2.18 2.32 2.3 2.3 2.29 2.23 2.19
3656.105 2.19 2.16 2.19 2.22 2.2 2.17 2.09 2.14 2.3 2.34
3675.398 2.2 2.14 2.31 2.42 2.49 2.48 2.3 2.13 2.2 2.26
3694.692 2.32 2.33 2.21 2.2 2.3 2.32 2.31 2.32 2.19 2.21
3713.985 2.3 2.25 2.27 2.28 2.26 2.12 2.15 2.36 2.35 2.18
3733.279 2.19 2.28 2.28 2.37 2.43 2.38 2.26 2.27 2.37 2.31
3752.572 2.27 2.28 2.33 2.41 2.42 2.43 2.44 2.44 2.41 2.36
3771.866 2.39 2.37 2.36 2.37 2.33 2.32 2.39 2.46 2.43 2.34
3791.159 2.38 2.39 2.29 2.24 2.25 2.22 2.2 2.37 2.32 2.28
3810.452 2.33 2.33 2.35 2.24 2.23 2.31 2.3 2.32 2.41 2.38
3829.746 2.33 2.37 2.36 2.45 2.5 2.45 2.43 2.44 2.5 2.59
3849.039 2.57 2.43 2.38 2.48 2.56 2.6 2.59 2.52 2.48 2.52
3868.333 2.57 2.61 2.58 2.48 2.47 2.53 2.56 2.55 2.55 2.62
3887.626 2.71 2.73 2.7 2.7 2.74 2.79 2.77 2.67 2.51 2.51
3906.920 2.64 2.71 2.72 2.65 2.64 2.64 2.65 2.69 2.62 2.59
3926.213 2.6 2.66 2.77 2.73 2.67 2.63 2.66 2.59 2.54 2.62
3945.506 2.63 2.57 2.59 2.56 2.52 2.55 2.52 2.51 2.56 2.65
3964.800 2.73 2.69 2.66 2.69 2.69 2.74 2.74 2.68 2.63 2.6
3984.093 2.66 2.77 2.73 2.64 2.64 2.69 2.64 2.67 2.73
