503 -0.213003
504 -0.447654
505 -0.299108
506 -0.0499857
507 -0.433915
508 -0.145846
509 0.217571
510 0.127446
511 0.198909
512 0.623027
513 0.875498
514 0.738985
515 1.13639
516 1.31368
517 1.43373
518 1.59392
519 1.80113
520 1.84122
521 2.09732
522 2.38489
523 2.20025
524 2.12136
525 2.16158
526 2.31646
527 2.04326
528 1.92205
529 1.73481
530 1.64833
531 1.27836
532 1.30952
533 0.806415
534 1.00837
535 0.863065
536 0.575178
537 0.452017
538 0.380899
539 0.243064
540 0.273672
541 0.511521
542 0.411677
543 0.430312
544 0.691318
545 0.571889
546 0.84316
547 1.08879
548 1.27456
549 1.34613
550 1.73976
551 1.8068
552 1.89371
553 1.99829
554 2.11961
555 2.27799
556 2.30795
557 2.33146
558 2.16988
559 2.22014
560 2.24137
561 2.16379
562 1.81521
563 1.79477
564 1.61593
565 1.2721
566 0.891418
567 1.1317
568 0.78126
569 0.530094
570 0.543978
571 0.361257
572 0.237324
573 0.0505818
574 0.114199
575 0.190115
576 0.185745
577 0.162919
578 0.406631
579 0.385113
580 0.441787
581 0.515175
582 0.754053
583 0.990792
584 1.15358
585 1.33697
586 1.30535
587 1.52069
588 1.54232
589 1.78356
590 1.79208
591 1.85334
592 1.68426
593 1.51987
594 1.51478
595 1.3073
596 1.15401
597 0.964657
598 1.02106
599 0.569321
600 0.332366
601 0.285526
602 0.00460701
603 -0.182062
604 -0.158467
605 -0.408728
606 -0.458691
607 -0.630213
608 -0.567562
609 -0.803866
610 -0.662252
611 -0.566254
612 -0.642296
613 -0.492016
614 -0.352882
615 -0.343435
616 -0.134868
617 -0.00390794
618 0.228626
619 0.214666
620 0.63225
621 0.634845
622 0.77667
623 0.825103
624 0.83879
625 0.87687
626 0.92382
627 0.900961
628 0.657406
629 0.518731
630 0.442473
631 0.379859
632 0.131293
633 0.0180561
634 -0.360737
635 -0.553643
636 -0.729606
637 -1.05793
638 -0.927155
639 -1.1237
640 -1.13478
641 -1.36388
642 -1.50481
643 -1.3339
644 -1.37117
645 -1.30503
646 -1.4554
647 -1.36693
648 -1.14133
649 -0.951846
650 -0.783494
651 -0.52881
652 -0.631003
653 -0.470882
654 0.0262446
655 0.0466164
656 -0.0443757
657 0.2696
658 0.33765
659 0.297834
660 0.40692
661 0.22143
662 0.260329
663 0.128783
664 -0.0672639
665 -0.056587
666 -0.130103
667 -0.40906
668 -0.525511
669 -0.745503
670 -1.03011
671 -1.06659
672 -1.32993
673 -1.37948
674 -1.53175
675 -1.68138
676 -1.66952
677 -1.70149
678 -1.68451
679 -1.48747
680 -1.3938
681 -1.08122
682 -1.33469
683 -1.24612
684 -0.877557
685 -0.621081
686 -0.383412
687 -0.358591
688 -0.185187
689 0.12732
690 0.215726
691 0.264994
692 0.373717
693 0.452068
694 0.568068
695 0.517484
696 0.497154
697 0.427313
698 0.484935
699 0.267792
700 0.146447
701 -0.0168902
702 -0.12663
703 -0.252488
704 -0.643159
705 -0.503755
706 -0.883725
707 -1.19571
708 -1.09861
709 -1.025
710 -1.41818
711 -1.26548
712 -0.943199
713 -1.1424
714 -0.81812
715 -0.82052
716 -0.877394
717 -0.491428
718 -0.467076
719 -0.282326
720 -0.0191851
721 0.372297
722 0.383986
723 0.604452
724 0.71955
725 1.08823
726 1.1347
727 1.09772
728 1.28815
729 1.11881
730 1.3713
731 1.04412
732 0.952212
733 1.03053
734 0.86385
735 0.610103
736 0.622177
737 0.304683
738 0.231651
739 -0.0178839
740 -0.179595
741 -0.110607
742 -0.545675
743 -0.580163
744 -0.464367
745 -0.592276
746 -0.544462
747 -0.44977
748 -0.484021
749 -0.160947
750 -0.179818
751 -0.0359602
752 0.021413
753 0.393061
754 0.424227
755 0.7463
756 0.819892
757 1.08496
758 1.29485
759 1.28517
760 1.5355
761 1.52097
762 1.54594
763 1.54769
764 1.65914
765 1.67872
766 1.66267
767 1.34686
768 1.15642
769 1.07077
770 0.765931
771 0.702765
772 0.63149
773 0.593736
774 0.00142665
775 0.0148924
776 -0.128282
777 -0.123076
778 -0.207189
779 -0.292999
780 -0.340598
781 -0.474954
782 -0.389476
783 -0.144711
784 -0.0534553
785 -0.0475424
786 -0.0680618
787 0.29601
788 0.434647
789 0.569167
790 0.946868
791 1.02179
792 1.17343
793 1.12226
794 1.31287
795 1.34723
796 1.43681
797 1.46934
798 1.36955
799 1.43917
800 1.47994
801 1.23946
802 0.905617
803 0.843826
804 0.867635
805 0.63918
806 0.28189
807 0.24957
808 0.131706
809 -0.375073
810 -0.549797
811 -0.472134
812 -0.826781
813 -0.823134
814 -0.744447
815 -0.904195
816 -0.906588
817 -0.798931
818 -0.829569
819 -0.549865
820 -0.584156
821 -0.197555
822 -0.17007
823 -0.0532772
824 0.296111
825 0.304672
826 0.591166
827 0.572572
828 0.72098
829 0.795944
830 0.611289
831 0.689889
832 0.814009
833 0.536695
834 0.41586
835 0.420908
836 0.290725
837 -0.056017
838 0.0376963
839 -0.408528
840 -0.378907
841 -0.671869
842 -0.961334
843 -1.12902
844 -1.20832
845 -1.36146
846 -1.54381
847 -1.64692
848 -1.81138
849 -1.84396
850 -1.66158
851 -1.60335
852 -1.65067
853 -1.59308
854 -1.30213
855 -1.22736
856 -0.983256
857 -0.993148
858 -0.837528
859 -0.609764
860 -0.654737
861 -0.26072
862 -0.313157
863 -0.213516
864 -0.149396
865 -0.0721468
866 -0.1594
867 -0.214942
868 -0.277548
869 -0.437574
870 -0.406901
871 -0.597552
872 -0.73158
873 -0.864445
874 -1.23309
875 -1.44715
876 -1.56505
877 -1.78812
878 -1.93264
879 -2.01904
880 -2.10177
881 -2.30575
882 -2.4374
883 -2.30685
884 -2.34235
885 -2.20758
886 -2.04973
887 -2.17958
888 -2.13368
889 -1.69962
890 -1.72112
891 -1.56068
892 -1.21051
893 -1.06431
894 -0.978578
895 -0.659469
896 -0.664929
897 -0.528303
898 -0.420437
899 -0.514785
900 -0.130815
901 -0.279613
902 -0.456198
903 -0.527841
904 -0.602452
905 -0.643368
906 -0.802951
907 -1.07494
908 -1.16092
909 -1.23532
910 -1.44875
911 -1.56563
912 -1.96431
913 -1.95383
914 -2.08868
915 -2.29543
916 -1.91196
917 -2.12786
918 -2.2195
919 -1.95159
920 -1.9679
921 -1.87638
922 -1.80617
923 -1.56725
924 -1.28301
925 -0.978809
926 -0.957349
927 -0.796911
928 -0.504219
929 -0.448172
930 -0.31821
931 0.083113
932 -0.0268591
933 0.146086
934 0.179847
935 0.116692
936 0.254684
937 0.00511373
938 0.0512954
939 -0.0442654
940 -0.213054
941 -0.245538
942 -0.350673
943 -0.590938
944 -0.680495
945 -0.731115
946 -0.9869
947 -0.969809
948 -1.31041
949 -1.10273
950 -1.26364
951 -1.42425
952 -1.35963
953 -1.0971
954 -1.17888
955 -1.02983
956 -0.990633
957 -0.612854
958 -0.369342
959 -0.121379
960 -0.0582923
961 0.16758
962 0.373476
963 0.644562
964 0.765402
965 0.908307
966 1.05073
967 1.28466
968 1.31766
969 1.1899
970 1.22248
971 1.20181
972 1.10008
973 1.05405
974 1.04798
975 0.880602
976 0.688229
977 0.714571
978 0.377106
979 0.180372
980 0.267681
981 -0.0732577
982 -0.0422866
983 -0.128157
984 -0.0261143
985 -0.315569
986 -0.251936
987 0.0791083
988 -0.141195
989 0.136252
990 0.204812
991 0.272402
992 0.46128
993 0.693081
994 1.03571
995 1.22831
996 1.36302
997 1.49309
998 1.70347
999 1.81351
