#<Spline:<NFunction:<Grid:min=1.000000,max=19.900000,size=190>>>

# Raw values
     16.6545455     -0.0155276
     16.8454545     -0.0144663
     17.0363636     -0.0135129
     17.2272727     -0.0126651
     17.4181818     -0.0118273
     17.6090909     -0.0110621
     17.8000000     -0.0104000
     17.9909091     -0.0097258
     18.1818182     -0.0090666
     18.3727273     -0.0085860
     18.5636364     -0.0080028
     18.7545455     -0.0075360
     18.9454545     -0.0071151
     19.1363636     -0.0066210
     19.3272727     -0.0062412
     19.5181818     -0.0059681
     19.7090909     -0.0055803
     19.9000000     -0.0053000
