# Real Numerical Function
# Tue Sep 23 09:37:57 2014
  0.4499989E+00  0.2036207E-01
  0.4529989E+00  0.1597731E-01
  0.4559989E+00  0.8909956E-02
  0.4589989E+00  0.8921339E-02
  0.4619989E+00  0.8224650E-02
  0.4649989E+00  0.4460733E-02
  0.4679989E+00  0.7069208E-02
  0.4709989E+00  0.5299543E-02
  0.4739989E+00  0.6553115E-03
  0.4769989E+00  0.4040236E-02
  0.4799989E+00  0.4583786E-02
  0.4829989E+00  0.2320159E-02
  0.4859989E+00  0.1155113E-01
  0.4889989E+00  0.1238995E-01
  0.4919988E+00  0.9162459E-02
  0.4949988E+00  0.1488636E-01
  0.4979988E+00  0.1421094E-01
  0.5009988E+00  0.7915719E-02
  0.5039988E+00  0.1137638E-01
  0.5069988E+00  0.1396449E-01
  0.5099988E+00  0.4332232E-02
  0.5129988E+00  0.1112871E-01
  0.5159988E+00  0.2050200E-01
  0.5189988E+00  0.8899342E-02
  0.5219988E+00  0.1727671E-01
  0.5249988E+00  0.2686997E-01
  0.5279988E+00  0.3570783E-01
  0.5309988E+00  0.4588585E-01
  0.5339988E+00  0.1036480E+00
  0.5369987E+00  0.1740706E+00
  0.5399987E+00  0.7135255E+00
  0.5429987E+00  0.1764917E+00
  0.5459987E+00  0.1365059E+00
  0.5489987E+00  0.1280795E+00
  0.5519987E+00  0.1050989E+00
  0.5549987E+00  0.2850208E-01
  0.5579987E+00  0.2136403E-01
  0.5609987E+00  0.4197524E-01
  0.5639987E+00  0.1919228E-01
  0.5669987E+00  0.5679912E-01
  0.5699987E+00  0.1574587E-01
  0.5729987E+00  0.1494923E-01
  0.5759987E+00  0.1755820E-01
  0.5789986E+00  0.1807491E-01
  0.5819986E+00  0.1245243E-01
  0.5849986E+00  0.2671248E-02
  0.5879986E+00  0.1451005E-01
  0.5909986E+00  0.4483760E-02
  0.5939986E+00  0.4917178E-02
  0.5969986E+00  0.9760787E-02
  0.5999986E+00  0.1000342E-01
  0.6029986E+00  0.5615229E-02
  0.6059986E+00  0.1034746E-01
  0.6089986E+00  0.8116260E-02
  0.6119986E+00  0.2002431E-02
  0.6149986E+00  0.1587847E-01
  0.6179986E+00  0.9719955E-02
  0.6209985E+00  0.6061244E-02
  0.6239985E+00  0.1670359E-01
  0.6269985E+00  0.2552516E-02
  0.6299985E+00  0.1468345E-01
  0.6329985E+00  0.1949920E-01
  0.6359985E+00  0.1963411E-01
  0.6389985E+00  0.5537813E-02
  0.6419985E+00  0.1208746E-01
  0.6449985E+00  0.2084143E-01
  0.6479985E+00  0.3226476E-01
  0.6509985E+00  0.5442659E-01
  0.6539985E+00  0.1046973E+00
  0.6569985E+00  0.1525534E+00
  0.6599985E+00  0.5344046E+00
  0.6629984E+00  0.1315578E+00
  0.6659984E+00  0.1023794E+00
  0.6689984E+00  0.9150101E-01
  0.6719984E+00  0.5732844E-01
  0.6749984E+00  0.1078700E-01
  0.6779984E+00  0.1372160E-01
  0.6809984E+00  0.2697613E-01
  0.6839984E+00  0.1857739E-01
  0.6869984E+00  0.3679682E-01
  0.6899984E+00  0.1476446E-01
  0.6929984E+00  0.1867668E-01
  0.6959984E+00  0.1676670E-01
  0.6989984E+00  0.1295652E-01
  0.7019984E+00  0.6854306E-02
  0.7049984E+00  0.1255974E-02
  0.7079983E+00  0.7553238E-02
  0.7109983E+00  0.4304709E-02
  0.7139983E+00  0.6663570E-02
  0.7169983E+00  0.7404793E-02
  0.7199983E+00  0.6153092E-02
  0.7229983E+00  0.3147398E-02
  0.7259983E+00  0.3640464E-02
  0.7289983E+00  0.1939825E-02
  0.7319983E+00  0.3959179E-02
  0.7349983E+00  0.1019746E-01
  0.7379983E+00  0.5068004E-02
  0.7409983E+00  0.2430056E-02
  0.7439983E+00  0.5366943E-02
  0.7469983E+00  0.6399513E-02
  0.7499982E+00  0.6433126E-02
  0.7529982E+00  0.9339796E-02
  0.7559982E+00  0.4282164E-02
  0.7589982E+00  0.4471644E-03
  0.7619982E+00  0.1970056E-02
  0.7649982E+00  0.5629119E-02
  0.7679982E+00  0.1171505E-01
  0.7709982E+00  0.2549526E-01
  0.7739982E+00  0.3850306E-01
  0.7769982E+00  0.4884815E-01
  0.7799982E+00  0.1484592E+00
  0.7829982E+00  0.2804485E-01
  0.7859982E+00  0.1823338E-01
  0.7889982E+00  0.8809049E-02
  0.7919981E+00  0.1084992E-01
  0.7949981E+00  0.8200056E-02
  0.7979981E+00  0.3358160E-02
  0.8009981E+00  0.4150911E-02
  0.8039981E+00  0.3093167E-02
  0.8069981E+00  0.1760380E-02
  0.8099981E+00  0.2485710E-02
  0.8129981E+00  0.4137381E-02
  0.8159981E+00  0.4207405E-02
  0.8189981E+00  0.2916661E-02
  0.8219981E+00  0.2020538E-02
  0.8249981E+00  0.1695549E-02
  0.8279981E+00  0.2111338E-02
  0.8309981E+00  0.7824080E-03
  0.8339980E+00  0.2514714E-02
  0.8369980E+00  0.3976914E-02
  0.8399980E+00  0.4737194E-02
  0.8429980E+00  0.3067598E-02
  0.8459980E+00  0.1458072E-02
  0.8489980E+00  0.2755182E-02
  0.8519980E+00  0.1178922E-02
  0.8549980E+00  0.4032173E-02
  0.8579980E+00  0.3659158E-02
  0.8609980E+00  0.4285031E-02
  0.8639980E+00  0.7715382E-02
  0.8669980E+00  0.3157708E-02
  0.8699980E+00  0.6718720E-02
  0.8729980E+00  0.6830558E-02
  0.8759980E+00  0.4196657E-02
  0.8789979E+00  0.4387211E-02
  0.8819979E+00  0.1018414E-01
  0.8849979E+00  0.1482068E-01
  0.8879979E+00  0.1950969E-01
  0.8909979E+00  0.2952732E-01
  0.8939979E+00  0.6671858E-01
  0.8969979E+00  0.1085230E+00
  0.8999979E+00  0.4347318E+00
  0.9029979E+00  0.1185810E+00
  0.9059979E+00  0.9732790E-01
  0.9089979E+00  0.9187881E-01
  0.9119979E+00  0.6057355E-01
  0.9149979E+00  0.1413315E-01
  0.9179979E+00  0.9947282E-02
  0.9209978E+00  0.1141928E-01
  0.9239978E+00  0.2942347E-01
  0.9269978E+00  0.3190157E-01
  0.9299978E+00  0.1123963E-01
  0.9329978E+00  0.1772067E-01
  0.9359978E+00  0.1820304E-01
  0.9389978E+00  0.1580727E-01
  0.9419978E+00  0.1027179E-01
  0.9449978E+00  0.3972590E-02
  0.9479978E+00  0.1027183E-01
  0.9509978E+00  0.6674065E-02
  0.9539978E+00  0.1074913E-01
  0.9569978E+00  0.1471254E-01
  0.9599978E+00  0.1590517E-01
  0.9629977E+00  0.1128246E-01
  0.9659977E+00  0.2612047E-02
  0.9689977E+00  0.4960451E-02
  0.9719977E+00  0.3722765E-02
  0.9749977E+00  0.9021911E-02
  0.9779977E+00  0.5354858E-02
  0.9809977E+00  0.5401989E-02
  0.9839977E+00  0.1098979E-01
  0.9869977E+00  0.5729620E-02
  0.9899977E+00  0.1046666E-01
  0.9929977E+00  0.1242128E-01
  0.9959977E+00  0.7050431E-02
  0.9989977E+00  0.1515833E-01
  0.1001998E+01  0.1666536E-01
  0.1004998E+01  0.1591051E-01
  0.1007998E+01  0.1257280E-01
  0.1010998E+01  0.2112076E-01
  0.1013998E+01  0.6556713E-01
  0.1016998E+01  0.1030386E+00
  0.1019998E+01  0.3710034E+00
  0.1022998E+01  0.1056745E+00
  0.1025998E+01  0.8327998E-01
  0.1028998E+01  0.7416490E-01
  0.1031998E+01  0.5231188E-01
  0.1034998E+01  0.2089442E-01
  0.1037998E+01  0.1009935E-01
  0.1040998E+01  0.5750789E-02
  0.1043998E+01  0.2659130E-01
  0.1046998E+01  0.2140197E-01
  0.1049998E+01  0.9422505E-02
  0.1052998E+01  0.1684066E-01
  0.1055998E+01  0.1453476E-01
  0.1058998E+01  0.1013691E-01
  0.1061998E+01  0.5337872E-02
  0.1064998E+01  0.6178772E-03
  0.1067998E+01  0.4278296E-02
  0.1070997E+01  0.5293423E-02
  0.1073997E+01  0.6367165E-02
  0.1076997E+01  0.7074836E-02
  0.1079997E+01  0.6999850E-02
  0.1082997E+01  0.5906828E-02
  0.1085997E+01  0.4345222E-02
  0.1088997E+01  0.3762957E-02
  0.1091997E+01  0.3004380E-02
  0.1094997E+01  0.1767964E-02
  0.1097997E+01  0.2687153E-02
  0.1100997E+01  0.2885694E-02
  0.1103997E+01  0.1941200E-02
  0.1106997E+01  0.4476885E-02
  0.1109997E+01  0.1964570E-02
  0.1112997E+01  0.2737328E-02
  0.1115997E+01  0.5654354E-02
  0.1118997E+01  0.7081916E-02
  0.1121997E+01  0.7880401E-02
  0.1124997E+01  0.7816029E-02
  0.1127997E+01  0.5572103E-02
  0.1130997E+01  0.2785065E-02
  0.1133997E+01  0.8759353E-02
  0.1136997E+01  0.1662444E-01
  0.1139997E+01  0.1073556E+00
  0.1142997E+01  0.4124708E-01
  0.1145997E+01  0.3760574E-01
  0.1148997E+01  0.4431301E-01
  0.1151997E+01  0.4652823E-01
  0.1154997E+01  0.1247810E-01
  0.1157997E+01  0.4600817E-02
  0.1160997E+01  0.1118040E-01
  0.1163997E+01  0.2764186E-01
  0.1166997E+01  0.1244611E-01
  0.1169997E+01  0.1112236E-01
  0.1172997E+01  0.1043061E-01
  0.1175997E+01  0.8499532E-02
  0.1178997E+01  0.6680738E-02
  0.1181997E+01  0.5060820E-02
  0.1184997E+01  0.2652917E-02
  0.1187997E+01  0.4829054E-02
  0.1190997E+01  0.9324770E-02
  0.1193997E+01  0.9888573E-02
  0.1196997E+01  0.1061361E-01
  0.1199997E+01  0.1202540E-01
  0.1202997E+01  0.1433669E-01
  0.1205997E+01  0.1089112E-01
  0.1208997E+01  0.5811517E-02
  0.1211997E+01  0.1228571E-02
  0.1214997E+01  0.4139420E-02
  0.1217997E+01  0.3860901E-02
  0.1220997E+01  0.1623844E-02
  0.1223997E+01  0.2293946E-02
  0.1226997E+01  0.3175454E-02
  0.1229997E+01  0.3410976E-02
  0.1232997E+01  0.7974377E-02
  0.1235997E+01  0.2661040E-01
  0.1238997E+01  0.2799953E-01
  0.1241997E+01  0.2332291E-01
  0.1244997E+01  0.2551379E-01
  0.1247997E+01  0.3804177E-01
  0.1250997E+01  0.6467663E-01
  0.1253997E+01  0.9022955E-01
  0.1256997E+01  0.9874513E-01
  0.1259997E+01  0.2201009E+00
  0.1262997E+01  0.2254218E-01
  0.1265997E+01  0.1180047E-01
  0.1268997E+01  0.7536036E-02
  0.1271997E+01  0.2362966E-01
  0.1274997E+01  0.1181685E-01
  0.1277997E+01  0.2336692E-02
  0.1280997E+01  0.4974627E-02
  0.1283997E+01  0.8976632E-02
  0.1286997E+01  0.1294263E-01
  0.1289997E+01  0.5994258E-02
  0.1292997E+01  0.9358052E-02
  0.1295997E+01  0.6142031E-02
  0.1298997E+01  0.5589584E-02
  0.1301997E+01  0.7324084E-02
  0.1304997E+01  0.9802377E-02
  0.1307997E+01  0.1092441E-01
  0.1310997E+01  0.3669434E-02
  0.1313997E+01  0.1810804E-02
  0.1316997E+01  0.1677654E-02
  0.1319997E+01  0.2484051E-02
  0.1322997E+01  0.2100708E-02
  0.1325997E+01  0.1832886E-02
  0.1328997E+01  0.3273164E-02
  0.1331997E+01  0.3007081E-02
  0.1334997E+01  0.1262842E-02
  0.1337997E+01  0.2699736E-02
  0.1340997E+01  0.2543753E-02
  0.1343997E+01  0.3388738E-02
  0.1346997E+01  0.4478981E-02
  0.1349997E+01  0.2683077E-02
  0.1352997E+01  0.1268326E-02
  0.1355997E+01  0.1159360E-01
  0.1358997E+01  0.1229447E-01
  0.1361997E+01  0.7618907E-02
  0.1364997E+01  0.5097822E-03
  0.1367997E+01  0.1183782E-01
  0.1370997E+01  0.4305407E-01
  0.1373997E+01  0.8920264E-01
  0.1376997E+01  0.1277091E+00
  0.1379997E+01  0.4342437E+00
  0.1382997E+01  0.1021526E+00
  0.1385997E+01  0.7904262E-01
  0.1388997E+01  0.7067106E-01
  0.1391997E+01  0.3952401E-01
  0.1394997E+01  0.7465615E-02
  0.1397997E+01  0.9220298E-02
  0.1400997E+01  0.2845313E-02
  0.1403997E+01  0.1067585E-01
  0.1406997E+01  0.1145073E-01
  0.1409997E+01  0.1522344E-01
  0.1412997E+01  0.1831849E-01
  0.1415997E+01  0.1217923E-01
  0.1418997E+01  0.5558828E-02
  0.1421997E+01  0.7453404E-02
  0.1424997E+01  0.1715190E-01
  0.1427997E+01  0.2602476E-01
  0.1430997E+01  0.7290991E-02
  0.1433997E+01  0.3576181E-02
  0.1436997E+01  0.6656245E-02
  0.1439997E+01  0.6407062E-02
  0.1442997E+01  0.2091740E-02
  0.1445997E+01  0.6325416E-02
  0.1448997E+01  0.6943777E-02
  0.1451997E+01  0.4403721E-02
  0.1454997E+01  0.1737654E-02
  0.1457997E+01  0.4715552E-02
  0.1460997E+01  0.4607110E-02
  0.1463997E+01  0.4589556E-02
  0.1466997E+01  0.6807697E-02
  0.1469997E+01  0.3516056E-02
  0.1472997E+01  0.1218785E-02
  0.1475997E+01  0.8066493E-02
  0.1478997E+01  0.7207384E-02
  0.1481997E+01  0.3781296E-02
  0.1484997E+01  0.4569966E-02
  0.1487997E+01  0.9008870E-02
  0.1490997E+01  0.1784725E-01
  0.1493997E+01  0.3295929E-01
  0.1496996E+01  0.4655211E-01
  0.1499996E+01  0.1732568E+00
  0.1502996E+01  0.3618683E-01
  0.1505996E+01  0.2540621E-01
  0.1508996E+01  0.1926739E-01
  0.1511996E+01  0.2073393E-02
  0.1514996E+01  0.8102282E-02
  0.1517996E+01  0.4865456E-02
  0.1520996E+01  0.2894392E-02
  0.1523996E+01  0.1027913E-01
  0.1526996E+01  0.8209357E-02
  0.1529996E+01  0.5782334E-02
  0.1532996E+01  0.3950984E-02
  0.1535996E+01  0.3150307E-02
  0.1538996E+01  0.5812087E-02
  0.1541996E+01  0.1036551E-01
  0.1544996E+01  0.1836018E-01
  0.1547996E+01  0.2881423E-01
  0.1550996E+01  0.1303904E-01
  0.1553996E+01  0.7642684E-02
  0.1556996E+01  0.8039378E-02
  0.1559996E+01  0.8478677E-02
  0.1562996E+01  0.5912791E-02
  0.1565996E+01  0.1284390E-02
  0.1568996E+01  0.4767038E-02
  0.1571996E+01  0.5850391E-02
  0.1574996E+01  0.5488669E-02
  0.1577996E+01  0.3564316E-02
  0.1580996E+01  0.2333396E-02
  0.1583996E+01  0.2920301E-02
  0.1586996E+01  0.4538753E-02
  0.1589996E+01  0.5937455E-02
  0.1592996E+01  0.6869107E-02
  0.1595996E+01  0.1706402E-01
  0.1598996E+01  0.1577628E-01
  0.1601996E+01  0.9664792E-02
  0.1604996E+01  0.1260923E-01
  0.1607996E+01  0.2634461E-01
  0.1610996E+01  0.4881593E-01
  0.1613996E+01  0.7371057E-01
  0.1616996E+01  0.8812114E-01
  0.1619996E+01  0.2678512E+00
  0.1622996E+01  0.5109121E-01
  0.1625996E+01  0.3508984E-01
  0.1628996E+01  0.2570744E-01
  0.1631996E+01  0.7641019E-02
  0.1634996E+01  0.7489453E-02
  0.1637996E+01  0.4352551E-02
  0.1640996E+01  0.3917590E-02
  0.1643996E+01  0.3772947E-02
  0.1646996E+01  0.1905752E-02
  0.1649996E+01  0.5664575E-02
  0.1652996E+01  0.6000263E-02
  0.1655996E+01  0.5398825E-02
  0.1658996E+01  0.3992286E-02
  0.1661996E+01  0.3302986E-02
  0.1664996E+01  0.6525879E-02
  0.1667996E+01  0.1580290E-01
  0.1670996E+01  0.1034620E-01
  0.1673996E+01  0.5504724E-02
  0.1676996E+01  0.5050013E-02
  0.1679996E+01  0.7671246E-02
  0.1682996E+01  0.9773168E-02
  0.1685996E+01  0.5229478E-02
  0.1688996E+01  0.7220014E-03
  0.1691996E+01  0.1693357E-02
  0.1694996E+01  0.8269358E-03
  0.1697996E+01  0.3778061E-02
  0.1700996E+01  0.4626750E-02
  0.1703996E+01  0.4221061E-02
  0.1706996E+01  0.4846263E-02
  0.1709996E+01  0.2880026E-02
  0.1712996E+01  0.1425881E-02
  0.1715996E+01  0.2709119E-02
  0.1718996E+01  0.5775196E-02
  0.1721996E+01  0.7615618E-02
  0.1724996E+01  0.6732573E-02
  0.1727996E+01  0.3046878E-02
  0.1730996E+01  0.1563886E-01
  0.1733996E+01  0.3784468E-01
  0.1736996E+01  0.5515445E-01
  0.1739996E+01  0.2095750E+00
  0.1742996E+01  0.5669002E-01
  0.1745996E+01  0.4584148E-01
  0.1748996E+01  0.4687396E-01
  0.1751996E+01  0.3883144E-01
  0.1754996E+01  0.4938787E-02
  0.1757996E+01  0.3553352E-02
  0.1760996E+01  0.9625087E-02
  0.1763996E+01  0.1795925E-01
  0.1766996E+01  0.6235077E-02
  0.1769996E+01  0.1074833E-01
  0.1772996E+01  0.7390555E-02
  0.1775996E+01  0.4384046E-02
  0.1778996E+01  0.2476764E-02
  0.1781996E+01  0.1407949E-02
  0.1784996E+01  0.1852195E-02
  0.1787996E+01  0.6884498E-02
  0.1790996E+01  0.6599711E-02
  0.1793996E+01  0.5574686E-02
  0.1796996E+01  0.5924643E-02
  0.1799996E+01  0.7071092E-02
  0.1802996E+01  0.7358698E-02
  0.1805996E+01  0.3086853E-02
  0.1808996E+01  0.2177973E-02
  0.1811996E+01  0.4105186E-02
  0.1814996E+01  0.5245077E-02
  0.1817996E+01  0.2381028E-02
  0.1820996E+01  0.1758248E-02
  0.1823996E+01  0.1957393E-02
  0.1826996E+01  0.6335780E-02
  0.1829996E+01  0.5727563E-02
  0.1832996E+01  0.7779814E-02
  0.1835996E+01  0.7957836E-02
  0.1838996E+01  0.3961845E-02
  0.1841996E+01  0.4691676E-02
  0.1844996E+01  0.9765433E-02
  0.1847996E+01  0.1648614E-01
  0.1850996E+01  0.2784426E-01
  0.1853996E+01  0.4589282E-01
  0.1856996E+01  0.6471030E-01
  0.1859996E+01  0.2587900E+00
  0.1862996E+01  0.6373717E-01
  0.1865996E+01  0.5058950E-01
  0.1868996E+01  0.4748211E-01
  0.1871996E+01  0.2824966E-01
  0.1874996E+01  0.4052843E-02
  0.1877996E+01  0.6727446E-02
  0.1880996E+01  0.7090574E-02
  0.1883996E+01  0.1481603E-01
  0.1886996E+01  0.7544006E-02
  0.1889996E+01  0.9232591E-02
  0.1892996E+01  0.5100353E-02
  0.1895996E+01  0.2854237E-02
  0.1898996E+01  0.1621133E-02
  0.1901996E+01  0.1014004E-02
  0.1904996E+01  0.1222592E-02
  0.1907996E+01  0.2470364E-02
  0.1910996E+01  0.3697560E-02
  0.1913996E+01  0.3384213E-02
  0.1916996E+01  0.2640802E-02
  0.1919996E+01  0.1777759E-02
  0.1922996E+01  0.2710667E-02
  0.1925995E+01  0.3100232E-02
  0.1928995E+01  0.1323394E-02
  0.1931995E+01  0.1032869E-02
  0.1934995E+01  0.2760647E-02
  0.1937995E+01  0.3282459E-02
  0.1940995E+01  0.4429790E-02
  0.1943995E+01  0.4813713E-02
  0.1946995E+01  0.4228848E-02
  0.1949995E+01  0.2321945E-02
  0.1952995E+01  0.2636276E-02
  0.1955995E+01  0.3857908E-02
  0.1958995E+01  0.9954335E-03
  0.1961995E+01  0.4266944E-02
  0.1964995E+01  0.6282824E-02
  0.1967995E+01  0.7005381E-02
  0.1970995E+01  0.8651911E-02
  0.1973995E+01  0.1473083E-01
  0.1976995E+01  0.2264564E-01
  0.1979995E+01  0.9416476E-01
  0.1982995E+01  0.1869622E-01
  0.1985995E+01  0.1297626E-01
  0.1988995E+01  0.1419722E-01
  0.1991995E+01  0.1654083E-01
  0.1994995E+01  0.3550671E-02
  0.1997995E+01  0.3508177E-02
  0.2000995E+01  0.8673153E-02
  0.2003995E+01  0.8852222E-02
  0.2006995E+01  0.4047848E-02
  0.2009995E+01  0.6424058E-02
  0.2012995E+01  0.6775582E-02
  0.2015995E+01  0.6097374E-02
  0.2018995E+01  0.4683637E-02
  0.2021995E+01  0.3181030E-02
  0.2024995E+01  0.2339183E-02
  0.2027995E+01  0.4201439E-02
  0.2030995E+01  0.4094371E-02
  0.2033995E+01  0.4340376E-02
  0.2036995E+01  0.5179803E-02
  0.2039995E+01  0.6203421E-02
  0.2042995E+01  0.6525130E-02
  0.2045995E+01  0.3061217E-02
  0.2048995E+01  0.2300406E-02
  0.2051995E+01  0.3528053E-02
  0.2054995E+01  0.1965139E-02
  0.2057995E+01  0.4267260E-02
  0.2060995E+01  0.5100743E-02
  0.2063995E+01  0.3611777E-02
  0.2066995E+01  0.5923172E-02
  0.2069995E+01  0.3525062E-02
  0.2072995E+01  0.5122470E-02
  0.2075995E+01  0.1008121E-01
  0.2078995E+01  0.4985898E-02
  0.2081995E+01  0.8136890E-02
  0.2084995E+01  0.1492803E-01
  0.2087995E+01  0.2330904E-01
  0.2090995E+01  0.3596579E-01
  0.2093995E+01  0.5659502E-01
  0.2096995E+01  0.7927623E-01
  0.2099995E+01  0.3179977E+00
  0.2102995E+01  0.7062904E-01
  0.2105995E+01  0.5392995E-01
  0.2108995E+01  0.5150759E-01
  0.2111995E+01  0.3545979E-01
  0.2114995E+01  0.3242882E-02
  0.2117995E+01  0.1078102E-01
  0.2120995E+01  0.1432125E-01
  0.2123995E+01  0.1731051E-01
  0.2126995E+01  0.3192584E-02
  0.2129995E+01  0.1498672E-01
  0.2132995E+01  0.1284576E-01
  0.2135995E+01  0.9144132E-02
  0.2138995E+01  0.5140619E-02
  0.2141995E+01  0.2433197E-02
  0.2144995E+01  0.1844063E-02
  0.2147995E+01  0.6160358E-02
  0.2150995E+01  0.7373571E-02
  0.2153995E+01  0.6375184E-02
  0.2156995E+01  0.5758798E-02
  0.2159995E+01  0.5303161E-02
  0.2162995E+01  0.4570776E-02
  0.2165995E+01  0.3786887E-02
  0.2168995E+01  0.4182794E-02
  0.2171995E+01  0.3767500E-02
  0.2174995E+01  0.1912703E-02
  0.2177995E+01  0.4061860E-02
  0.2180995E+01  0.2989000E-02
  0.2183995E+01  0.1387657E-02
  0.2186995E+01  0.5374893E-02
  0.2189995E+01  0.4073060E-02
  0.2192995E+01  0.5828596E-02
  0.2195995E+01  0.9305811E-02
  0.2198995E+01  0.5990783E-02
  0.2201995E+01  0.8514226E-02
  0.2204995E+01  0.1423566E-01
  0.2207995E+01  0.2229927E-01
  0.2210995E+01  0.3417117E-01
  0.2213995E+01  0.5198824E-01
  0.2216995E+01  0.7182598E-01
  0.2219995E+01  0.2887172E+00
  0.2222995E+01  0.6377123E-01
  0.2225995E+01  0.4927807E-01
  0.2228995E+01  0.4616801E-01
  0.2231995E+01  0.2764357E-01
  0.2234995E+01  0.6451001E-02
  0.2237995E+01  0.1107916E-01
  0.2240995E+01  0.1194589E-01
  0.2243995E+01  0.1377762E-01
  0.2246995E+01  0.2566581E-02
  0.2249995E+01  0.1283929E-01
  0.2252995E+01  0.1080783E-01
  0.2255995E+01  0.7389354E-02
  0.2258995E+01  0.3652325E-02
  0.2261995E+01  0.1020339E-02
  0.2264995E+01  0.7518174E-03
  0.2267995E+01  0.4629585E-02
  0.2270995E+01  0.6274709E-02
  0.2273995E+01  0.5453533E-02
  0.2276995E+01  0.4523877E-02
  0.2279995E+01  0.3415989E-02
  0.2282995E+01  0.1968019E-02
  0.2285995E+01  0.3141974E-02
  0.2288995E+01  0.3648171E-02
  0.2291995E+01  0.2750446E-02
  0.2294995E+01  0.7511192E-03
  0.2297995E+01  0.3115563E-02
  0.2300995E+01  0.1779743E-02
  0.2303995E+01  0.1903373E-02
